project,sha,date,multiple_devs,branch_merge_message,after_control
NLua/NLua,cdab11261b858f4f47c1b1f17eafee44602c82ea,2017-12-13 15:46:28 -0200,False,False,True
NLua/NLua,4d6aefe13f8a2d46463ec765f72cacb857c2e2f5,2017-11-11 00:17:49 -0200,False,False,True
NLua/NLua,ec9f9d231d77405968a0b84803a77170598601f7,2017-10-10 12:05:59 -0300,False,False,True
NLua/NLua,d87a3e5afc26350d5b088a18230376ad0dc1faef,2017-09-24 23:40:45 -0300,False,False,True
NLua/NLua,5086d380c4cc814667599dc3a283b2f9a05335ae,2017-09-23 21:07:05 +0200,False,False,True
NLua/NLua,d0a17a615eda93b82ef076af86e0f3ba192f45e1,2017-02-07 10:56:05 -0300,False,False,True
NLua/NLua,25c51407ad06b5fc827df1eec5de5c9db76e44d6,2016-05-20 08:47:02 -0300,False,False,True
NLua/NLua,5555f5a4ab65e7bed2ffb84c5141db43b5e98c1d,2016-03-28 12:37:34 -0300,False,False,True
NLua/NLua,9c566231d174ff86d69620420af6e00aec68c06f,2016-03-06 22:53:25 -0800,False,False,True
NLua/NLua,53237d2ebfd0b6086f525a7858a409ee4ea466ef,2016-03-05 09:52:50 -0800,False,False,True
NLua/NLua,081b78c7c69d7fd3ee319f36ee4bfaf453a28211,2015-10-19 21:40:57 -0200,False,False,True
NLua/NLua,ad5a33c04c9400d0f0f085c81526bf879815d3a4,2015-10-07 17:02:30 -0300,False,False,True
NLua/NLua,7227ab0e10f9236a45cf8be771f420f4427a66ab,2015-06-27 20:44:45 -0300,False,False,True
NLua/NLua,2fc4c10a79677a371d555e7fbe70210929dbbd9d,2015-05-01 20:51:41 -0300,False,False,True
NLua/NLua,56ca73db95cc2db4b8f7ec82c9d1b6dc92b263f7,2015-05-01 20:33:35 -0300,False,False,True
NLua/NLua,7c178c3d50902c15234f1e84e2b3d85bd5b961a9,2015-03-31 22:25:22 -0300,False,False,True
NLua/NLua,84a593fec030f43b5c80ce634f7f07ce8376d178,2014-12-30 11:10:59 -0200,False,False,True
NLua/NLua,fb177cdfb1b229dd6345bbee149472d91352ade9,2014-12-26 13:19:23 -0200,False,False,True
NLua/NLua,3cab8a2972f1f7f73af95d99a9dde79e8d1c8a6d,2014-12-26 00:09:11 -0600,False,False,True
NLua/NLua,abdaf4af6cf4e77fe9ad2bfe322fc8399a570f60,2014-12-23 11:15:14 -0200,False,False,True
NLua/NLua,f886f3da3fcb781a474c17d62fd484f91b1fb2e9,2014-11-23 17:42:44 -0200,False,False,True
NLua/NLua,9dc022917a7b737e60b20a881ce2c5cc5044e895,2014-11-09 23:57:19 -0200,False,False,True
NLua/NLua,1c5f776cc30f79ff4d2d7b3766493b2eac3e8288,2014-10-09 14:33:11 -0300,False,False,True
NLua/NLua,a31a3d5af139cf8c995c4cabfeeb79afcb0851fb,2014-10-02 02:37:32 -0300,False,False,True
NLua/NLua,7817d0d04ffb2235b9cfb3ffdde2a06072c07388,2014-08-05 10:59:58 -0300,False,False,True
NLua/NLua,ab44601ef1402498406324c279ccd251625444de,2014-07-23 14:30:34 -0300,False,False,True
NLua/NLua,85d8656447e283f359ccdada1c7885b54790e242,2014-06-21 01:20:58 -0300,False,False,True
NLua/NLua,49247c4e7aafcd977be2cbd72773c1963db3f694,2014-04-12 20:37:38 -0300,False,False,True
NLua/NLua,ce7fea3a9b77d1b49577de42051410aad6de2bf0,2013-12-23 12:33:02 -0800,False,False,True
NLua/NLua,ebd7ce252017b351184d0b1b1f5d2ee3ece82055,2013-12-21 06:40:48 -0800,False,False,True
NLua/NLua,dec872184746a77ad4629ec4c46e122d4c86e475,2013-09-20 16:45:48 -0700,False,False,False
NLua/NLua,b7d0b940e4c4b72d3a97570beff674a287e68619,2013-09-15 17:16:39 -0700,False,False,False
NLua/NLua,2b34d005aabfed24d0a687922ec07732f3d84ea6,2013-09-15 16:21:08 -0700,False,False,False
NLua/NLua,9658dbff0a4b61024ded990a578045898784c455,2013-09-13 11:33:47 +0800,False,False,False
NLua/NLua,296609cad48a8f1991901f979ef6aa438d34c129,2013-07-11 09:36:31 -0700,False,False,False
NLua/NLua,2ef4829585bf93d53964bb9c01ff130c54b53afd,2013-05-29 08:59:26 -0700,False,False,False
NLua/NLua,afb6c13603ad91d573264d9fd8af2f4e65fd626f,2013-05-26 15:41:55 -0700,False,False,False
NLua/NLua,b6b3d0a04b2981c67e062fad237ce6376155e4f9,2013-05-25 15:01:18 -0700,False,False,False
NLua/NLua,ca1308add72d7253c5bb34cf30c3a4455300d1a5,2013-05-22 11:31:43 -0700,False,False,False
NLua/NLua,ce5b6079e0df5f6cb82256ad1b3aa87bfa63c6ba,2013-05-21 13:03:22 -0700,False,False,False
NLua/NLua,1414ef61c8415b45c3c3c35290212bd2c93b908c,2013-05-18 15:34:31 -0700,False,False,False
NLua/NLua,d3e5dc98d2967d2e88670f5c2b03f26e5fa81f21,2013-05-16 18:00:22 -0700,False,False,False
NLua/NLua,703bd2641af270e6e8770ac8b32303241c8164c8,2013-03-22 14:07:32 -0700,False,False,False
NLua/NLua,656000860b291bbd633ec94ddcd4ff3b2dfea233,2013-03-22 13:39:14 -0700,False,False,False
peachpiecompiler/peachpie,25a81aa77666ccf568cfccc53303fd47bbffafbf,2018-05-30 11:00:05 +0200,False,False,True
peachpiecompiler/peachpie,7c12ddeeed9986788624472f7f714eedfb94de53,2018-05-12 12:18:31 +0200,False,True,True
peachpiecompiler/peachpie,f7e21e420210a7b81c9ab827edab750667afff39,2018-05-11 10:09:16 +0200,False,False,True
peachpiecompiler/peachpie,f989db92f116ce22afdcb61d6624e2f0945758f0,2018-04-14 14:58:06 +0200,False,True,True
peachpiecompiler/peachpie,964e5ba248c4f3d3affb3992369d4e69b1a09b54,2018-04-01 16:12:33 +0200,False,True,True
peachpiecompiler/peachpie,42701c0c042dd2beafef5b3e76e1e77c6c98f64c,2018-03-18 14:34:07 +0100,False,True,True
peachpiecompiler/peachpie,f75a3f003ff8806c20354a437ee4b0d034a85767,2018-03-17 16:42:29 +0100,False,False,True
peachpiecompiler/peachpie,a9641fac3624716c5f914eb4000fa1b5383e3e9d,2018-02-13 15:54:06 +0100,False,True,True
peachpiecompiler/peachpie,86db25a624c54320a1a34aabd2c8a536ff0497d2,2018-01-29 18:27:38 +0100,False,False,True
peachpiecompiler/peachpie,e8d6678a0b82fe62d99072415faaecd8e657b388,2018-01-28 14:41:02 +0100,False,False,True
peachpiecompiler/peachpie,d32ed707ba90e519e9f0cc3c63ddc482d851f498,2018-01-10 14:30:11 +0100,False,False,True
peachpiecompiler/peachpie,9d7b932fc31153aa9a7b00ec55091933163886d0,2018-01-10 12:56:53 +0100,False,True,True
peachpiecompiler/peachpie,7774169ed086c802f080f7b21f8906ecf4f3a0c4,2018-01-08 10:40:20 +0100,False,True,True
peachpiecompiler/peachpie,692dcbc90bd8685132f969e4b17e324725020cfe,2018-01-07 19:20:16 +0100,False,True,True
peachpiecompiler/peachpie,581600c5bd831d8ffe8d1f18ce79a1e06589c973,2018-01-03 19:17:19 +0100,False,False,True
peachpiecompiler/peachpie,ad8d6d8adf7b658b8b1d99e67bbe17bc055adb10,2018-01-02 13:35:56 +0100,False,False,True
peachpiecompiler/peachpie,b53e69269cbe5fef73fd30009bca23d7ef678742,2017-12-28 19:00:39 +0100,False,False,True
peachpiecompiler/peachpie,889517eec7b3ea80879f82773f62a9accfef5477,2017-12-14 11:24:54 +0100,False,True,True
peachpiecompiler/peachpie,6abc4bd5346dfe099670971ed21f4ff528d3d493,2017-12-12 11:57:24 +0100,False,False,True
peachpiecompiler/peachpie,328cdcf104f3f99697b92e7b2699d8ad78ca89b3,2017-12-11 12:12:04 +0100,False,True,True
peachpiecompiler/peachpie,5c70d2ccb87208374933ae33797ba2b126c732ea,2017-12-05 13:48:49 +0100,False,False,True
peachpiecompiler/peachpie,2ebdf8c4370d66db3bdde1ed545f81232126c7fd,2017-11-30 16:24:47 +0100,False,False,True
peachpiecompiler/peachpie,2337a0fa2b9a5024bb88c382f142d8e7b474b2b7,2017-11-30 16:21:20 +0100,False,False,True
peachpiecompiler/peachpie,4d24b9dc1fc7994877c399ebebe8ba26903aee79,2017-11-26 13:57:10 +0100,False,False,True
peachpiecompiler/peachpie,4994491b8728f22e2b27971dcc7198b1c0afcb28,2017-11-25 13:09:20 +0100,False,False,True
peachpiecompiler/peachpie,38519b262a39ecd0decc9e2e1be66b716f8484fa,2017-11-21 00:31:03 +0100,False,True,True
peachpiecompiler/peachpie,070e0dab766101a6d7130bb988dd387e8fdb0d8c,2017-11-12 02:02:57 +0100,False,True,True
peachpiecompiler/peachpie,28f63f6fd1aabf88b5d891535bfa7dc6e8727abe,2017-10-27 13:06:57 +0200,False,False,True
peachpiecompiler/peachpie,a1b5f2d4ef0f6d817609f31abf6078b37d9c2f07,2017-10-27 10:40:52 +0200,False,False,True
peachpiecompiler/peachpie,f8daca540bbd3dc6d14bdbe32fb8c1e9527e7bd9,2017-10-25 10:58:11 +0200,False,True,True
peachpiecompiler/peachpie,1279ff7b2acf419950c0efb43bd0416a150f5dfb,2017-10-14 12:04:00 +0200,False,False,True
peachpiecompiler/peachpie,691d0f42f9a4a4e9a509066adfaaaf90c55f409e,2017-10-10 20:18:29 +0200,False,False,True
peachpiecompiler/peachpie,bd0b80e9906ed1a89ab1d8da9b643cda2af29823,2017-09-24 19:39:58 +0200,False,False,True
peachpiecompiler/peachpie,7780f53e0dac6851204c6dd039c22c48474dd26e,2017-09-15 13:30:40 +0200,False,False,True
peachpiecompiler/peachpie,c4436f3d3234b4a4c5186b3bd610ebd8b719a364,2017-09-15 10:05:18 +0200,False,True,True
peachpiecompiler/peachpie,e61fd6b2219925b4707610654bdaa193f96fde38,2017-09-04 17:21:29 +0200,False,False,True
