project,sha,commit_date,loc
Netflix/EVCache,8fb390b126a8744c6fe258a850b3dc1e14795ad3,2018-05-11 12:02:41 -0700,11628
Netflix/EVCache,522fe5a0c215b06e970dee0d08f36e8fb474ad7c,2018-05-03 13:56:15 -0700,11604
Netflix/EVCache,8d94d5df27dd348fa6542bbf3a1817a13ecb7a2e,2018-05-03 13:37:27 -0700,11604
Netflix/EVCache,118a00e04343e198736e3461e5e430d67221c800,2018-04-22 13:35:34 -0700,11569
Netflix/EVCache,8350ccc7504139d02c233eb0e4debd2a151de910,2018-04-19 10:54:52 -0700,11558
Netflix/EVCache,fcf7f1b9d1b7870529342cf5da0700fc3cd46754,2018-04-09 13:41:02 -0700,11554
Netflix/EVCache,fe962b21ea8c984d95aaf30a4509e0d0fac3060f,2018-04-08 21:09:52 -0700,11554
Netflix/EVCache,a8ecf82966d543c9c6053f8ca46d9d17ae25d3f1,2018-04-08 19:41:10 -0700,11509
Netflix/EVCache,ed78beabfcadaf3b5cf0ea6d208a0fa118890660,2018-04-08 18:26:09 -0700,11485
Netflix/EVCache,fb9a42ca935e9f39864b9192e9046755a38b0229,2018-04-08 14:09:45 -0700,11485
Netflix/EVCache,42f45ead2bd0e82be4ae9cee13b57450056be6af,2018-04-08 13:08:13 -0700,11433
Netflix/EVCache,da2a0d72b017151da8fe6ee8ed9ae3a362f7b510,2018-03-20 16:46:42 -0700,11420
Netflix/EVCache,fff989db329bcfb2344fe1438a79951e87a3011f,2018-03-07 15:45:04 -0800,13118
Netflix/EVCache,ceb0a217ecf4097237148c0d9ab77014440a8db7,2018-03-07 15:29:20 -0800,13117
Netflix/EVCache,ff5dc8a94297f474cdfa8fcb7b51922ab3ec16db,2018-03-07 15:28:35 -0800,13120
Netflix/EVCache,96561b6da21d1c591c082d6dec73fb7639ab5b04,2018-03-05 14:14:01 -0800,11420
Netflix/EVCache,c187863ab8cb6439c0c012fe32181b0451e0148f,2018-03-05 11:56:19 -0800,11420
Netflix/EVCache,e9e61328aa427cd29d7d2973b166c31ef38b222e,2018-02-28 14:57:02 -0800,11491
Netflix/EVCache,31e421e13fd02d5dc6647d886e07765bf54717e5,2018-02-28 13:28:19 -0800,11491
Netflix/EVCache,bd9e26b265911957de4e35aa22aa19c893b96f61,2018-02-22 22:26:16 -0800,11492
Netflix/EVCache,eaab54a9c8e3eb91a23d3547dcfd89fa5a32fa8d,2018-02-22 11:54:26 -0800,11492
Netflix/EVCache,dce63619c86579b10226aec4d3666df281e5f3f9,2018-02-20 15:09:18 -0800,11190
Netflix/EVCache,64d45934fb80e09e6c51dce1acb7857de9278a90,2018-02-20 13:45:58 -0800,11191
Netflix/EVCache,d3638d4cdff2bc221d282e9ff57592acc8b8cfb7,2018-02-20 13:45:41 -0800,11191
Netflix/EVCache,e9d616d883901d091e1d26166c699e2a0b972365,2018-02-20 13:44:17 -0800,11191
Netflix/EVCache,43f348390ac890c8baddd7ce9cf6243d18b14270,2018-02-20 12:55:28 -0800,11192
Netflix/EVCache,f2bcebf68094803937e0e62f250bcef14eab6687,2018-02-20 11:22:27 -0800,11192
Netflix/EVCache,79a27e85c1800c4f9e78c8d67aa01e3b476c24a3,2018-02-16 18:00:27 -0800,11471
Netflix/EVCache,07c39299a015d43c1b4e243908565993d6fdb8ae,2018-01-29 16:13:35 -0800,11191
Netflix/EVCache,75aa9ab181ddab4aa036379423ff0daeee072cfb,2018-01-21 19:26:38 -0800,11192
Netflix/EVCache,d1c4b7b649d21a9b9bbb942f09c2a55eebaeff2a,2018-01-20 15:33:05 -0800,11161
Netflix/EVCache,08c7b83b91912ce992adf4d3aec8387baec034a3,2018-01-19 19:45:01 -0800,11154
Netflix/EVCache,b7036961daf7e36eb483205205f930bd7053a278,2018-01-19 18:37:44 -0800,11167
Netflix/EVCache,dc4e0ae12d7ca776c7756fa1b2cbed8a9e9e7024,2018-01-19 17:58:05 -0800,11162
Netflix/EVCache,ac7c93112ec6c48fdf30e0249c1a4ee5dddef8f6,2018-01-19 17:54:34 -0800,11159
Netflix/EVCache,2c64aa0d2b1b2eba48eb13b1aff0650acc3ac3b5,2018-01-18 16:38:40 -0800,11148
Netflix/EVCache,1a5b3ef5d69d35f8ae3d25a72709e87983121822,2018-01-16 16:51:52 -0800,11124
Netflix/EVCache,2af34ba2a99f45136c8b658fa700ad38a6905551,2018-01-16 16:24:15 -0800,13104
Netflix/EVCache,4ae04df3859f296386315ae77b1556459258f061,2018-01-16 16:21:41 -0800,13105
Netflix/EVCache,159650597f169bc1db85c68e624e952a9f001e4a,2017-12-20 12:59:10 -0800,11190
Netflix/EVCache,58aa9816316bbb8ead5d262965acb94cb06fc842,2017-12-19 17:16:32 -0800,11190
Netflix/EVCache,ecd0771a18015fbd995474c28de267fafcce86e3,2017-12-19 17:14:13 -0800,11179
Netflix/EVCache,083ef9fd90bb84b78c273a3f50d30c3665c81ae0,2017-12-18 14:34:09 -0800,11124
Netflix/EVCache,b3be544d6f1dd2e0af658e2b8016fafb3147183c,2017-12-18 14:33:46 -0800,11103
Netflix/EVCache,a1aeeee1a2b594b1fb328cb3f969db5c1994f7d4,2017-12-02 11:51:39 -0800,11121
