project,number,create_date,close_date,bug_issue_evidence,category
NLua/NLua,256,2018-03-17 04:29:00.400000-03:00,2019-01-19 16:06:00.700000-03:00,title/desc: exception,after
NLua/NLua,254,2018-02-06 15:08:00.400000-03:00,2019-01-04 12:59:04.100000-03:00,title/desc: fix,after
NLua/NLua,253,2018-01-23 11:06:03.800000-03:00,2019-01-17 17:39:00.900000-03:00,title/desc: error,after
NLua/NLua,249,2018-01-03 05:59:02.200000-03:00,,title/desc: error,after
NLua/NLua,248,2017-12-30 09:35:04.500000-03:00,2018-01-11 12:57:03.800000-03:00,title/desc: exception,after
NLua/NLua,247,2017-12-19 14:52:01-03:00,2019-08-23 05:00:05.600000-03:00,title/desc: exception,after
NLua/NLua,245,2017-11-30 13:54:05.600000-03:00,2017-12-13 16:46:02.900000-03:00,title/desc: error,after
NLua/NLua,243,2017-11-20 01:49:05.800000-03:00,2019-01-28 01:08:05.100000-03:00,title/desc: 404,after
NLua/NLua,239,2017-10-02 04:35:03.500000-03:00,2019-01-28 01:16:02.500000-03:00,title/desc: wrong,after
NLua/NLua,238,2017-10-02 04:32:03.600000-03:00,2019-01-28 01:15:01.300000-03:00,title/desc: exception,after
NLua/NLua,236,2017-09-26 07:49:03.100000-03:00,2019-01-04 12:59:04.100000-03:00,title/desc: fix,after
NLua/NLua,234,2017-09-05 01:15:00.300000-03:00,2017-10-10 15:06:00-03:00,title/desc: bug,after
NLua/NLua,233,2017-09-02 13:32:05.200000-03:00,2019-01-05 20:30:02.900000-03:00,title/desc: error,after
NLua/NLua,232,2017-08-06 16:57:01.400000-03:00,2019-02-09 07:12:05.300000-03:00,title/desc: error,after
NLua/NLua,231,2017-08-06 05:25:00.400000-03:00,2017-11-11 01:17:05-03:00,title/desc: fix,after
NLua/NLua,230,2017-05-25 17:25:03.200000-03:00,2017-09-25 02:40:04.600000-03:00,title/desc: fix,after
NLua/NLua,229,2017-05-09 10:32:05-03:00,2019-01-28 01:35:03.300000-03:00,title/desc: cannot,after
NLua/NLua,226,2017-02-27 15:26:05.500000-03:00,2017-02-28 02:03:05-03:00,title/desc: exception,after
NLua/NLua,225,2017-02-27 04:57:00.600000-03:00,2019-01-29 04:44:04.100000-03:00,title/desc: invalid,after
NLua/NLua,223,2017-01-17 12:25:00.800000-03:00,2017-02-07 12:56:00.600000-03:00,title/desc: fix,after
NLua/NLua,222,2017-01-12 06:55:00-03:00,2017-01-12 06:57:02-03:00,title/desc: error,after
NLua/NLua,221,2017-01-03 05:01:02.500000-03:00,2019-03-29 05:18:00-03:00,title/desc: wrong,after
NLua/NLua,220,2017-01-02 12:31:03.400000-03:00,2019-01-28 01:43:00.800000-03:00,title/desc: invalid,after
NLua/NLua,219,2016-12-21 14:07:03.900000-03:00,2019-01-07 12:35:02.200000-03:00,title/desc: problem,after
NLua/NLua,218,2016-11-11 16:44:04.100000-03:00,2019-01-28 01:43:04.800000-03:00,title/desc: bug,after
NLua/NLua,214,2016-10-15 03:55:05.700000-03:00,2019-03-30 05:01:05.600000-03:00,title/desc: error,after
NLua/NLua,208,2016-08-10 17:39:03.300000-03:00,2019-01-28 01:53:00.300000-03:00,title/desc: exception,after
NLua/NLua,207,2016-08-01 16:19:02.900000-03:00,2016-08-02 04:34:03.500000-03:00,title/desc: wrong,after
NLua/NLua,206,2016-07-12 12:17:04.100000-03:00,2019-01-28 01:53:05.100000-03:00,title/desc: error,after
NLua/NLua,204,2016-05-07 19:50:02-03:00,2019-03-01 04:17:00.300000-03:00,title/desc: wrong,after
NLua/NLua,202,2016-04-19 09:41:04.800000-03:00,2019-03-01 04:47:05.400000-03:00,title/desc: error,after
NLua/NLua,201,2016-04-17 18:14:01.800000-03:00,2019-02-14 00:57:03.100000-03:00,title/desc: error,after
NLua/NLua,200,2016-04-16 02:02:03.200000-03:00,2019-08-23 05:00:03.100000-03:00,title/desc: exception,after
NLua/NLua,199,2016-04-02 05:57:01.200000-03:00,2018-02-13 02:33:04.700000-03:00,title/desc: error,after
NLua/NLua,198,2016-03-23 15:05:02.600000-03:00,2019-08-23 05:00:00.800000-03:00,title/desc: error,after
NLua/NLua,197,2016-03-10 14:09:03.200000-03:00,2019-01-28 01:54:01.600000-03:00,title/desc: error,after
NLua/NLua,195,2016-03-03 12:27:01.500000-03:00,2016-03-09 19:26:00.200000-03:00,title/desc: bug,after
NLua/NLua,194,2016-02-28 00:16:02.200000-03:00,2019-03-01 04:16:01.100000-03:00,title/desc: 500,after
NLua/NLua,193,2016-02-24 12:31:01.200000-03:00,2019-03-01 04:23:02.100000-03:00,title/desc: error,after
NLua/NLua,191,2016-02-10 13:27:02.800000-03:00,2019-01-28 01:54:04.600000-03:00,title/desc: problem,after
NLua/NLua,190,2016-02-09 09:17:03.500000-03:00,2019-03-01 04:37:02.200000-03:00,title/desc: exception,after
NLua/NLua,189,2016-01-22 09:17:05.700000-03:00,2016-03-09 19:24:00.400000-03:00,title/desc: error,after
NLua/NLua,188,2015-12-31 19:23:04.400000-03:00,2019-03-01 04:46:01.100000-03:00,title/desc: error,after
NLua/NLua,186,2015-12-28 19:40:03.300000-03:00,2015-12-28 19:51:03.700000-03:00,title/desc: error,after
NLua/NLua,183,2015-10-21 20:05:01.600000-03:00,2019-03-01 04:24:05.400000-03:00,title/desc: exception,after
NLua/NLua,181,2015-10-17 03:27:05.400000-03:00,2019-03-30 17:49:01.100000-03:00,title/desc: problem,after
NLua/NLua,180,2015-09-30 22:00:02.800000-03:00,2015-10-07 20:02:03-03:00,title/desc: error,after
NLua/NLua,179,2015-08-31 05:20:02.100000-03:00,2019-01-19 16:04:04.300000-03:00,title/desc: error,after
NLua/NLua,177,2015-08-28 16:06:04.400000-03:00,2019-01-19 16:04:04.300000-03:00,title/desc: broken,after
NLua/NLua,176,2015-08-14 11:42:02.500000-03:00,2015-08-18 04:31:03.800000-03:00,title/desc: error,after
NLua/NLua,174,2015-07-25 19:55:03.900000-03:00,2019-01-19 16:04:04.200000-03:00,title/desc: fix,after
NLua/NLua,172,2015-07-25 00:27:05.400000-03:00,2015-07-25 19:50:01.800000-03:00,title/desc: error,after
NLua/NLua,168,2015-07-13 17:33:00.600000-03:00,2019-01-19 16:04:04.200000-03:00,title/desc: error,after
NLua/NLua,166,2015-06-26 16:48:02.100000-03:00,2015-06-29 14:41:01.300000-03:00,title/desc: invalid,after
NLua/NLua,165,2015-06-24 22:09:00.400000-03:00,2015-06-26 15:56:05.400000-03:00,title/desc: error,after
NLua/NLua,163,2015-06-03 19:34:01.200000-03:00,2019-01-19 16:04:04.200000-03:00,title/desc: bug,after
NLua/NLua,162,2015-06-03 16:43:00.900000-03:00,2015-06-03 17:47:00.500000-03:00,title/desc: problem,after
NLua/NLua,161,2015-05-09 06:44:01.900000-03:00,2019-01-19 16:04:04.200000-03:00,title/desc: cannot,after
NLua/NLua,160,2015-05-06 12:13:05.200000-03:00,2019-01-19 16:04:04.100000-03:00,title/desc: error,after
NLua/NLua,158,2015-04-25 14:52:04-03:00,2019-01-19 16:04:04.100000-03:00,title/desc: exception,after
NLua/NLua,157,2015-04-15 04:47:01.200000-03:00,2019-01-19 16:04:04.100000-03:00,title/desc: error,after
NLua/NLua,152,2015-03-05 18:18:03.700000-03:00,2015-03-11 12:37:01.200000-03:00,title/desc: exception,after
NLua/NLua,151,2015-02-22 16:20:04.600000-03:00,2015-02-28 10:25:01.900000-03:00,title/desc: error,after
NLua/NLua,145,2015-02-01 18:56:02-03:00,2019-01-19 16:04:04.100000-03:00,title/desc: error,after
NLua/NLua,144,2015-01-22 06:16:05.300000-03:00,2015-01-23 08:40:04.800000-03:00,title/desc: error,after
NLua/NLua,143,2015-01-18 18:39:01.900000-03:00,2015-01-19 12:39:03.600000-03:00,title/desc: error,after
NLua/NLua,139,2015-01-14 12:22:05.900000-03:00,2015-01-14 13:58:01.300000-03:00,title/desc: error,after
NLua/NLua,137,2015-01-13 19:11:05.900000-03:00,2015-01-14 18:35:02.800000-03:00,title/desc: error,after
NLua/NLua,134,2015-01-05 05:16:03.100000-03:00,2015-01-06 01:20:00.400000-03:00,title/desc: error,after
NLua/NLua,133,2014-12-30 00:30:00.300000-03:00,2014-12-30 12:11:00-03:00,title/desc: fix,after
NLua/NLua,132,2014-12-29 02:21:03-03:00,2015-01-06 02:05:00.500000-03:00,title/desc: fix,after
NLua/NLua,131,2014-12-27 08:20:01.400000-03:00,2015-01-01 18:46:01.700000-03:00,title/desc: bug,after
NLua/NLua,130,2014-12-27 08:08:00.400000-03:00,2019-01-19 16:04:04-03:00,title/desc: not work,after
NLua/NLua,129,2014-12-27 03:07:00-03:00,2014-12-27 04:50:05.300000-03:00,title/desc: error,after
NLua/NLua,128,2014-12-26 03:43:02.600000-03:00,2014-12-26 14:19:02.300000-03:00,title/desc: does not,after
NLua/NLua,126,2014-12-23 02:21:01.400000-03:00,2014-12-23 12:15:01.400000-03:00,title/desc: fix,after
NLua/NLua,125,2014-11-24 08:48:03.800000-03:00,2014-11-27 12:32:00.700000-03:00,title/desc: invalid,after
NLua/NLua,124,2014-11-22 20:31:03.900000-03:00,2014-11-23 18:42:04.400000-03:00,title/desc: fix,after
NLua/NLua,123,2014-11-18 08:52:00.900000-03:00,2014-11-19 04:51:01-03:00,title/desc: error,after
NLua/NLua,122,2014-11-17 11:45:02.800000-03:00,2014-11-17 18:03:05.800000-03:00,title/desc: error,after
NLua/NLua,118,2014-11-01 06:02:01.200000-03:00,2014-11-03 13:13:00.500000-03:00,title/desc: error,after
NLua/NLua,117,2014-10-26 21:50:01.700000-03:00,2014-10-27 16:44:05.200000-03:00,title/desc: fix,after
NLua/NLua,116,2014-10-24 16:11:04.300000-03:00,2014-10-24 20:37:03.800000-03:00,title/desc: error,after
NLua/NLua,114,2014-10-22 10:23:00.900000-03:00,2019-01-19 16:04:04-03:00,title/desc: error,after
NLua/NLua,108,2014-10-17 13:06:02.800000-03:00,2014-10-17 16:42:02.800000-03:00,title/desc: error,after
NLua/NLua,107,2014-10-08 03:37:05.900000-03:00,2014-10-09 17:33:01.100000-03:00,title/desc: fix,after
NLua/NLua,106,2014-10-04 07:58:00.600000-03:00,2014-10-08 03:32:00.800000-03:00,title/desc: problem,after
NLua/NLua,103,2014-09-05 20:13:05-03:00,2014-09-24 21:34:00.400000-03:00,title/desc: bug,after
NLua/NLua,101,2014-08-05 09:07:03.600000-03:00,2014-08-05 13:59:05.800000-03:00,title/desc: fix,after
NLua/NLua,100,2014-07-30 06:20:00.300000-03:00,2014-08-06 07:31:01.500000-03:00,title/desc: fix,after
NLua/NLua,97,2014-07-23 17:26:00.500000-03:00,2014-07-23 17:30:03.400000-03:00,title/desc: error,after
NLua/NLua,95,2014-06-25 19:54:03.600000-03:00,2014-06-29 20:26:00.100000-03:00,title/desc: error,after
NLua/NLua,94,2014-06-17 10:32:00.700000-03:00,2014-10-14 05:37:01.700000-03:00,title/desc: exception,after
NLua/NLua,93,2014-06-16 08:32:05.800000-03:00,2014-06-23 21:37:03.700000-03:00,title/desc: cannot,after
NLua/NLua,89,2014-05-16 22:20:04.300000-03:00,2014-07-29 06:25:04.300000-03:00,title/desc: fix,after
NLua/NLua,86,2014-05-13 15:33:05.900000-03:00,2014-06-23 21:42:02.500000-03:00,title/desc: error,after
NLua/NLua,85,2014-05-13 13:45:02.800000-03:00,2014-06-21 04:20:05.800000-03:00,title/desc: failing,after
NLua/NLua,83,2014-05-12 14:55:01.300000-03:00,2014-05-12 16:15:03-03:00,title/desc: error,after
NLua/NLua,80,2014-04-22 06:56:03.300000-03:00,2014-08-30 18:27:02.800000-03:00,title/desc: does not,after
