full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
jon1410/spring-boot-react-demo;https://github.com/jon1410/spring-boot-react-demo;128623167;0;08/04/2018 22:29;151ed2abd3f501b085e03e59bdea4fb121061d05;https://github.com/jon1410/spring-boot-react-demo/commit/151ed2abd3f501b085e03e59bdea4fb121061d05;Togglz;
a08maheshwari/MVC;https://github.com/a08maheshwari/MVC;89386914;0;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/a08maheshwari/MVC/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;
ORCID/ORCID-Source;https://github.com/ORCID/ORCID-Source;8484604;1;24/04/2017 11:07;ec0ff80341d04186dbf03c142f5b1ca1f50f824f;https://github.com/ORCID/ORCID-Source/commit/ec0ff80341d04186dbf03c142f5b1ca1f50f824f;Togglz;8d0863c1f9b3f3fbe2aef4cb23d0c6bf0d527b35
ruifigueira/togglz-sb2-demo;https://github.com/ruifigueira/togglz-sb2-demo;126748057;1;26/03/2018 00:15;6b4910adf86ae3f3fda5a791485dee5f8e1fb69a;https://github.com/ruifigueira/togglz-sb2-demo/commit/6b4910adf86ae3f3fda5a791485dee5f8e1fb69a;Togglz;7396a5f812592106349a06af51e5de2ad1c198af
naimishk/spring_security-good-one;https://github.com/naimishk/spring_security-good-one;126371844;0;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/naimishk/spring_security-good-one/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;
aroundble/onap-sdc;https://github.com/aroundble/onap-sdc;126279499;1;13/11/2017 10:03;ce889adae3f91a8296bf41ce5804a51483242b2a;https://github.com/aroundble/onap-sdc/commit/ce889adae3f91a8296bf41ce5804a51483242b2a;Togglz;d049ca05bbfb6fa6b86b2a093b09ffc1fc0a6e37
esign-consulting/logistics;https://github.com/esign-consulting/logistics;43232872;1;20/03/2018 16:06;80a1570e2b469304ff4971d9dffc876b4c626d5f;https://github.com/esign-consulting/logistics/commit/80a1570e2b469304ff4971d9dffc876b4c626d5f;Togglz;2f245c69093517bcea88f973e083e764b5ba2c3e
onyas/research-code;https://github.com/onyas/research-code;111040798;1;19/03/2018 17:31;6ccb39a195cc10470dbefbbd901a1a6fe78fa363;https://github.com/onyas/research-code/commit/6ccb39a195cc10470dbefbbd901a1a6fe78fa363;Togglz;6ccb39a195cc10470dbefbbd901a1a6fe78fa363
Frederikam/FredBoat;https://github.com/Frederikam/FredBoat;53135203;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/Frederikam/FredBoat/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;0d4ab23a1949fc3caaf1c9af04c2784538a40d5c
Hobba/invitationserviceTest;https://github.com/Hobba/invitationserviceTest;124541856;1;02/03/2018 10:47;a116ecad112c95899a8c8bbfdb8ae215899e34cc;https://github.com/Hobba/invitationserviceTest/commit/a116ecad112c95899a8c8bbfdb8ae215899e34cc;Togglz;c43742a3edbacc23e88ec52cb7ad46da4dea8985
piotrkosyoo/toggle-app;https://github.com/piotrkosyoo/toggle-app;124219716;1;08/03/2018 09:47;196f7326af4c6a341ae8ba583f4cffbcc8540a06;https://github.com/piotrkosyoo/toggle-app/commit/196f7326af4c6a341ae8ba583f4cffbcc8540a06;Togglz;28283e4637f0723c579ed49f7fb028196117bfc6
ChopinLin/springboot-study;https://github.com/ChopinLin/springboot-study;122897037;1;08/03/2018 19:23;342c35d5fd7cf475f2c443b059f9a2e517144810;https://github.com/ChopinLin/springboot-study/commit/342c35d5fd7cf475f2c443b059f9a2e517144810;Togglz;342c35d5fd7cf475f2c443b059f9a2e517144810
jaleled/tutorials;https://github.com/jaleled/tutorials;124260744;0;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/jaleled/tutorials/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;
GitHubRaju/https-github.com-eugenp-tutorials;https://github.com/GitHubRaju/https-github.com-eugenp-tutorials;124245472;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/GitHubRaju/https-github.com-eugenp-tutorials/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;52d257a5458a5b36c4ee984c3c64fc80b3af1bb1
ericcitaire/meteo;https://github.com/ericcitaire/meteo;123831435;1;06/03/2018 13:05;b30cfd489e570c204e8891a6fa687ed4661eb266;https://github.com/ericcitaire/meteo/commit/b30cfd489e570c204e8891a6fa687ed4661eb266;Togglz;74c15571cf4e3dc136898340e50ed66ac2eca345
pheidotting/symplex;https://github.com/pheidotting/symplex;109175311;1;01/11/2017 20:52;dd795372dd586de9fea010cafacd234c0e8b5767;https://github.com/pheidotting/symplex/commit/dd795372dd586de9fea010cafacd234c0e8b5767;Togglz;5dc522a67b3a5585940d763066308d389c6ff9c7
TheLoneKing/togglz-demo;https://github.com/TheLoneKing/togglz-demo;123528727;0;02/03/2018 09:50;134b5295f6f6ca68539557255ea7cf95acbc3c56;https://github.com/TheLoneKing/togglz-demo/commit/134b5295f6f6ca68539557255ea7cf95acbc3c56;Togglz;
rebarrett57/spring-boot-hello-world;https://github.com/rebarrett57/spring-boot-hello-world;123148405;1;27/02/2018 10:29;e20bb1a28c6eb27a82fb5734381912330d108f05;https://github.com/rebarrett57/spring-boot-hello-world/commit/e20bb1a28c6eb27a82fb5734381912330d108f05;Togglz;0ee96da59c866d038a2b7087c1bc09df41a8c173
Wasilewskiii/breuni-workshop;https://github.com/Wasilewskiii/breuni-workshop;121644868;1;14/02/2018 22:45;a575b79ec755cfdda2a82e0aa03970404a156de5;https://github.com/Wasilewskiii/breuni-workshop/commit/a575b79ec755cfdda2a82e0aa03970404a156de5;Togglz;5609fa1445d0a0e42b0695feea9449349cdf1bf4
BeneStem/arch-playground-spring;https://github.com/BeneStem/arch-playground-spring;121552656;1;14/02/2018 22:45;a575b79ec755cfdda2a82e0aa03970404a156de5;https://github.com/BeneStem/arch-playground-spring/commit/a575b79ec755cfdda2a82e0aa03970404a156de5;Togglz;5b0eb4750126d72a5b25a0d9cfe7ffb013884cdf
tdumas0613/playApp;https://github.com/tdumas0613/playApp;120047392;1;02/02/2018 18:59;6d46dbf6efc7683ade4e1c84e3d5fc26e731771d;https://github.com/tdumas0613/playApp/commit/6d46dbf6efc7683ade4e1c84e3d5fc26e731771d;Togglz;352efe5a084de2d8d073d6874eb5a2cd1df5bf49
tylerbenson/vyllage;https://github.com/tylerbenson/vyllage;25745061;1;30/04/2015 12:20;8cd5d3e794aa7410c802e8a3a52a47300bf81230;https://github.com/tylerbenson/vyllage/commit/8cd5d3e794aa7410c802e8a3a52a47300bf81230;Togglz;1f3f050a4bae4a2b2e0f35aad18477103796a0d2
orozdolskyi/hneu-personal-account;https://github.com/orozdolskyi/hneu-personal-account;85057381;0;25/06/2017 14:29;50dd3da13d6a7a32937c75e62b8569120f5929df;https://github.com/orozdolskyi/hneu-personal-account/commit/50dd3da13d6a7a32937c75e62b8569120f5929df;Togglz;
Gremagol/Ene-Music;https://github.com/Gremagol/Ene-Music;118183247;0;19/01/2018 23:13;dd49b6886c467a0bfddc397c1daa5501f1b2aa07;https://github.com/Gremagol/Ene-Music/commit/dd49b6886c467a0bfddc397c1daa5501f1b2aa07;Togglz;
